trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear,time 
21742767,2019-01-01 10:12:16,2019-01-01 10:19:26,6363,430,571,Vernon Ave & 75th St,569,Woodlawn Ave & 75th St,Customer,Male,1999.0,2019-01-01 10:12:16
21742768,2019-01-01 10:13:26,2019-01-01 10:15:23,5784,117,152,Lincoln Ave & Diversey Pkwy,13,Wilton Ave & Diversey Pkwy,Subscriber,Male,1994.0,2019-01-01 10:13:26
21742769,2019-01-01 10:13:43,2019-01-01 10:22:37,5221,534,50,Clark St & Ida B Wells Dr,50,Clark St & Ida B Wells Dr,Subscriber,Male,1957.0,2019-01-01 10:13:43
21742770,2019-01-01 10:14:13,2019-01-01 10:17:07,475,174,145,Mies van der Rohe Way & Chestnut St,161,Rush St & Superior St,Subscriber,Male,1990.0,2019-01-01 10:14:13
21742771,2019-01-01 10:14:32,2019-01-01 10:20:27,4951,355,51,Clark St & Randolph St,627,LaSalle Dr & Huron St (*),Subscriber,Male,1954.0,2019-01-01 10:14:32
21742772,2019-01-01 10:15:16,2019-01-01 10:26:21,689,665,331,Halsted St & Clybourn Ave (*),110,Dearborn St & Erie St,Subscriber,Male,1993.0,2019-01-01 10:15:16
21742773,2019-01-01 10:16:14,2019-01-01 10:23:41,3943,447,374,Western Ave & Walton St,61,Wood St & Milwaukee Ave,Subscriber,Female,1992.0,2019-01-01 10:16:14
21742774,2019-01-01 10:17:01,2019-01-01 10:20:59,5439,238,220,Clark St & Drummond Pl,13,Wilton Ave & Diversey Pkwy,Subscriber,Male,1992.0,2019-01-01 10:17:01
21742775,2019-01-01 10:18:18,2019-01-01 10:38:12,4320,1194,145,Mies van der Rohe Way & Chestnut St,145,Mies van der Rohe Way & Chestnut St,Subscriber,Male,1976.0,2019-01-01 10:18:18
21742782,2019-01-01 10:22:20,2019-01-01 10:39:14,1938,1014,26,McClurg Ct & Illinois St,217,Racine Ave (May St) & Fulton St,Subscriber,Male,1989.0,2019-01-01 10:22:20
21742783,2019-01-01 10:22:26,2019-01-02 10:08:20,1164,85554,43,Michigan Ave & Washington St,43,Michigan Ave & Washington St,Subscriber,Male,1977.0,2019-01-01 10:22:26
21742784,2019-01-01 10:22:35,2019-01-01 10:27:24,4161,289,38,Clark St & Lake St,197,Michigan Ave & Madison St,Subscriber,,1964.0,2019-01-01 10:22:35
21742785,2019-01-01 10:23:26,2019-01-01 10:29:09,1895,343,165,Clark St & Grace St,254,Pine Grove Ave & Irving Park Rd,Subscriber,Female,1983.0,2019-01-01 10:23:26
21742786,2019-01-01 10:24:31,2019-01-01 10:37:46,1225,795,346,Ada St & Washington Blvd,210,Ashland Ave & Division St,Subscriber,Male,1994.0,2019-01-01 10:24:31
21742787,2019-01-01 10:25:04,2019-01-01 10:28:19,4418,195,49,Dearborn St & Monroe St,50,Clark St & Ida B Wells Dr,Subscriber,Male,1984.0,2019-01-01 10:25:04
21742788,2019-01-01 10:25:14,2019-01-01 10:35:49,3149,635,213,Leavitt St & North Ave,376,Artesian Ave & Hubbard St,Subscriber,Male,1983.0,2019-01-01 10:25:14
21742789,2019-01-01 10:25:20,2019-01-01 10:31:52,4447,392,339,Emerald Ave & 31st St,206,Halsted St & Archer Ave,Subscriber,Male,1962.0,2019-01-01 10:25:20
21742790,2019-01-01 10:25:35,2019-01-01 10:28:32,4236,177,49,Dearborn St & Monroe St,50,Clark St & Ida B Wells Dr,Subscriber,Female,1983.0,2019-01-01 10:25:35
21742791,2019-01-01 10:25:42,2019-01-01 10:41:53,2331,971,160,Campbell Ave & North Ave,60,Dayton St & North Ave,Subscriber,Female,1986.0,2019-01-01 10:25:42
21742792,2019-01-01 10:26:07,2019-01-01 10:30:14,4592,247,54,Ogden Ave & Chicago Ave,350,Ashland Ave & Chicago Ave,Subscriber,Male,1986.0,2019-01-01 10:26:07
21742793,2019-01-01 10:26:22,2019-01-01 10:31:24,6231,302,73,Jefferson St & Monroe St,56,Desplaines St & Kinzie St,Subscriber,Female,1976.0,2019-01-01 10:26:22
21742794,2019-01-01 10:26:23,2019-01-01 10:36:26,2727,603,178,State St & 19th St,57,Clinton St & Roosevelt Rd,Subscriber,Male,1983.0,2019-01-01 10:26:23
21742795,2019-01-01 10:27:38,2019-01-01 10:35:22,1350,464,118,Sedgwick St & North Ave,113,Bissell St & Armitage Ave,Subscriber,Male,1979.0,2019-01-01 10:27:38
21742796,2019-01-01 10:28:43,2019-01-01 10:41:00,6289,737,247,Shore Dr & 55th St,328,Ellis Ave & 58th St,Subscriber,Male,1989.0,2019-01-01 10:28:43
21742797,2019-01-01 10:29:02,2019-01-01 10:33:59,4441,297,32,Racine Ave & Congress Pkwy,80,Aberdeen St & Monroe St,Subscriber,Male,1993.0,2019-01-01 10:29:02
21742798,2019-01-01 10:29:06,2019-01-01 10:41:52,4012,766,182,Wells St & Elm St,225,Halsted St & Dickens Ave,Subscriber,Female,1990.0,2019-01-01 10:29:06
21742802,2019-01-01 10:30:59,2019-01-01 10:36:55,24,356,141,Clark St & Lincoln Ave,176,Clark St & Elm St,Subscriber,Male,1958.0,2019-01-01 10:30:59
21742803,2019-01-01 10:31:42,2019-01-01 11:01:37,4814,1795,277,Ashland Ave & Grand Ave,51,Clark St & Randolph St,Customer,Male,1991.0,2019-01-01 10:31:42
21742806,2019-01-01 10:32:34,2019-01-01 10:40:50,610,496,188,Greenview Ave & Fullerton Ave,340,Clark St & Wrightwood Ave,Subscriber,Male,1994.0,2019-01-01 10:32:34
21742807,2019-01-01 10:32:58,2019-01-01 11:01:27,3923,1709,277,Ashland Ave & Grand Ave,51,Clark St & Randolph St,Customer,Female,1986.0,2019-01-01 10:32:58
21742808,2019-01-01 10:33:02,2019-01-01 10:42:00,1895,538,254,Pine Grove Ave & Irving Park Rd,296,Broadway & Belmont Ave,Subscriber,Female,1992.0,2019-01-01 10:33:02
21742809,2019-01-01 10:35:19,2019-01-01 10:44:21,3766,542,21,Aberdeen St & Jackson Blvd,119,Ashland Ave & Lake St (Temp),Subscriber,Male,1988.0,2019-01-01 10:35:19
21742812,2019-01-01 10:36:40,2019-01-01 10:48:27,3607,707,47,State St & Kinzie St,182,Wells St & Elm St,Subscriber,Female,1990.0,2019-01-01 10:36:40
21742813,2019-01-01 10:37:15,2019-01-01 10:50:47,6393,812,41,Federal St & Polk St,42,Wabash Ave & Cermak Rd,Subscriber,Female,1994.0,2019-01-01 10:37:15
21742816,2019-01-01 10:38:08,2019-01-01 10:55:54,6271,1066,41,Federal St & Polk St,84,Milwaukee Ave & Grand Ave,Subscriber,Female,1983.0,2019-01-01 10:38:08
21742819,2019-01-01 10:38:54,2019-01-01 10:53:46,3118,892,16,Paulina Ave & North Ave,31,Franklin St & Chicago Ave,Subscriber,Male,1982.0,2019-01-01 10:38:54
21742820,2019-01-01 10:41:03,2019-01-01 10:44:59,3277,236,250,Ashland Ave & Wellington Ave,153,Southport Ave & Wellington Ave,Subscriber,Male,1974.0,2019-01-01 10:41:03
21742821,2019-01-01 10:41:05,2019-01-01 11:07:12,4189,1567,324,Stockton Dr & Wrightwood Ave,49,Dearborn St & Monroe St,Subscriber,Male,1954.0,2019-01-01 10:41:05
21742822,2019-01-01 10:41:32,2019-01-01 10:47:17,4278,345,156,Clark St & Wellington Ave,226,Racine Ave & Belmont Ave,Subscriber,Male,1970.0,2019-01-01 10:41:32
21742825,2019-01-01 10:44:00,2019-01-01 10:53:43,5748,583,127,Lincoln Ave & Fullerton Ave,153,Southport Ave & Wellington Ave,Subscriber,Female,1993.0,2019-01-01 10:44:00
21742826,2019-01-01 10:44:16,2019-01-01 10:53:20,2933,544,80,Aberdeen St & Monroe St,133,Kingsbury St & Kinzie St,Subscriber,Male,1982.0,2019-01-01 10:44:16
21742827,2019-01-01 10:44:34,2019-01-01 11:02:56,3438,1102,296,Broadway & Belmont Ave,117,Wilton Ave & Belmont Ave,Subscriber,,,2019-01-01 10:44:34
21742831,2019-01-01 10:45:50,2019-01-01 10:54:46,5931,536,240,Sheridan Rd & Irving Park Rd,300,Broadway & Barry Ave,Subscriber,Male,1993.0,2019-01-01 10:45:50
21742832,2019-01-01 10:47:32,2019-01-01 10:49:35,3368,123,130,Damen Ave & Division St,17,Honore St & Division St,Subscriber,Male,1990.0,2019-01-01 10:47:32
21742833,2019-01-01 10:48:35,2019-01-01 10:55:16,69,401,138,Clybourn Ave & Division St,289,Wells St & Concord Ln,Subscriber,Male,1972.0,2019-01-01 10:48:35
21742834,2019-01-01 10:50:39,2019-01-01 11:00:52,24,613,176,Clark St & Elm St,636,Orleans St & Hubbard St (*),Subscriber,Male,1958.0,2019-01-01 10:50:39
21742837,2019-01-01 10:52:00,2019-01-01 11:08:09,2254,969,66,Clinton St & Lake St,35,Streeter Dr & Grand Ave,Subscriber,Male,1965.0,2019-01-01 10:52:00
21742838,2019-01-01 10:52:43,2019-01-01 11:08:00,1562,917,66,Clinton St & Lake St,35,Streeter Dr & Grand Ave,Subscriber,Female,1965.0,2019-01-01 10:52:43
21742839,2019-01-01 10:53:08,2019-01-01 11:14:44,2549,1296,337,Clark St & Chicago Ave,313,Lakeview Ave & Fullerton Pkwy,Subscriber,Male,1984.0,2019-01-01 10:53:08
21742840,2019-01-01 10:53:20,2019-01-01 11:04:04,1742,644,506,Spaulding Ave & Armitage Ave,216,California Ave & Division St,Subscriber,Male,1987.0,2019-01-01 10:53:20
21742841,2019-01-01 10:53:23,2019-01-01 11:01:36,5447,493,292,Southport Ave & Clark St,304,Broadway & Waveland Ave,Subscriber,Female,1959.0,2019-01-01 10:53:23
21742842,2019-01-01 10:53:49,2019-01-01 11:10:15,4153,986,174,Canal St & Madison St,199,Wabash Ave & Grand Ave,Subscriber,Female,1982.0,2019-01-01 10:53:49
21742843,2019-01-01 10:53:55,2019-01-01 10:55:25,5016,90,161,Rush St & Superior St,161,Rush St & Superior St,Subscriber,Female,1989.0,2019-01-01 10:53:55
21742844,2019-01-01 10:54:08,2019-01-01 10:58:52,1633,284,114,Sheffield Ave & Waveland Ave,231,Sheridan Rd & Montrose Ave,Subscriber,Male,1988.0,2019-01-01 10:54:08
21742845,2019-01-01 10:54:13,2019-01-01 11:10:22,495,969,174,Canal St & Madison St,199,Wabash Ave & Grand Ave,Subscriber,Female,1986.0,2019-01-01 10:54:13
21742846,2019-01-01 10:57:19,2019-01-01 11:04:29,3489,430,161,Rush St & Superior St,196,Cityfront Plaza Dr & Pioneer Ct,Subscriber,Male,1987.0,2019-01-01 10:57:19
21742847,2019-01-01 10:57:28,2019-01-01 11:04:38,5016,430,161,Rush St & Superior St,196,Cityfront Plaza Dr & Pioneer Ct,Subscriber,Female,1989.0,2019-01-01 10:57:28
21742848,2019-01-01 10:58:58,2019-01-01 11:03:51,6231,293,56,Desplaines St & Kinzie St,107,Desplaines St & Jackson Blvd,Subscriber,Female,1976.0,2019-01-01 10:58:58
21742849,2019-01-01 10:59:39,2019-01-01 11:03:38,4941,239,107,Desplaines St & Jackson Blvd,56,Desplaines St & Kinzie St,Subscriber,Male,1989.0,2019-01-01 10:59:39
21742850,2019-01-01 11:00:11,2019-01-01 11:04:01,5216,230,244,Ravenswood Ave & Irving Park Rd,238,Wolcott (Ravenswood) Ave & Montrose Ave (*),Subscriber,Male,1981.0,2019-01-01 11:00:11
21742851,2019-01-01 11:00:53,2019-01-01 11:15:03,2097,850,295,Broadway & Argyle St,472,Lincoln Ave & Winona St,Subscriber,Male,1993.0,2019-01-01 11:00:53
21742854,2019-01-01 11:01:57,2019-01-01 11:09:25,715,448,53,Wells St & Huron St,26,McClurg Ct & Illinois St,Subscriber,Male,1972.0,2019-01-01 11:01:57
21742857,2019-01-01 11:03:16,2019-01-01 11:05:44,2732,148,24,Fairbanks Ct & Grand Ave,199,Wabash Ave & Grand Ave,Subscriber,Male,1987.0,2019-01-01 11:03:16
21742860,2019-01-01 11:04:09,2019-01-01 11:06:50,4556,161,24,Fairbanks Ct & Grand Ave,99,Lake Shore Dr & Ohio St,Subscriber,Male,1976.0,2019-01-01 11:04:09
21742864,2019-01-01 11:04:53,2019-01-01 11:11:42,3146,409,272,Indiana Ave & 31st St,403,Wentworth Ave & 33rd St,Subscriber,Female,1989.0,2019-01-01 11:04:53
21742867,2019-01-01 11:06:45,2019-01-01 11:12:09,5877,324,125,Rush St & Hubbard St,211,St. Clair St & Erie St,Subscriber,Male,1960.0,2019-01-01 11:06:45
21742868,2019-01-01 11:06:47,2019-01-01 11:14:23,1176,456,144,Larrabee St & Webster Ave,156,Clark St & Wellington Ave,Subscriber,Male,1995.0,2019-01-01 11:06:47
21742869,2019-01-01 11:07:11,2019-01-01 11:15:14,610,483,340,Clark St & Wrightwood Ave,153,Southport Ave & Wellington Ave,Subscriber,Male,1993.0,2019-01-01 11:07:11
21742872,2019-01-01 11:08:08,2019-01-01 11:34:01,224,1553,601,Central St Metra,467,Western Ave & Lunt Ave,Subscriber,Male,1971.0,2019-01-01 11:08:08
21742874,2019-01-01 11:09:23,2019-01-01 11:13:44,1251,261,453,Clark St & Schreiber Ave,451,Sheridan Rd & Loyola Ave,Subscriber,Male,1990.0,2019-01-01 11:09:23
21742877,2019-01-01 11:10:00,2019-01-01 11:14:56,4119,296,125,Rush St & Hubbard St,627,LaSalle Dr & Huron St (*),Subscriber,Male,1992.0,2019-01-01 11:10:00
21742884,2019-01-01 11:13:27,2019-01-01 11:32:15,3228,1128,140,Dearborn Pkwy & Delaware Pl,217,Racine Ave (May St) & Fulton St,Subscriber,Female,1983.0,2019-01-01 11:13:27
21742885,2019-01-01 11:13:32,2019-01-01 11:19:06,4269,334,349,Halsted St & Wrightwood Ave,87,Racine Ave & Fullerton Ave,Subscriber,Male,1992.0,2019-01-01 11:13:32
21742886,2019-01-01 11:14:07,2019-01-01 11:19:29,740,322,111,Sedgwick St & Huron St,46,Wells St & Walton St,Subscriber,Male,1990.0,2019-01-01 11:14:07
21742887,2019-01-01 11:14:23,2019-01-01 11:19:12,5434,289,89,Financial Pl & Ida B Wells Dr (Temp),414,Canal St & Taylor St,Subscriber,Female,1991.0,2019-01-01 11:14:23
21742888,2019-01-01 11:14:32,2019-01-01 11:19:12,985,280,89,Financial Pl & Ida B Wells Dr (Temp),414,Canal St & Taylor St,Subscriber,Male,1992.0,2019-01-01 11:14:32
21742889,2019-01-01 11:15:13,2019-01-01 11:36:20,3379,1267,254,Pine Grove Ave & Irving Park Rd,325,Clark St & Winnemac Ave,Subscriber,Male,1952.0,2019-01-01 11:15:13
21742890,2019-01-01 11:15:14,2019-01-01 11:19:46,2405,272,312,Clarendon Ave & Gordon Ter,232,Pine Grove Ave & Waveland Ave,Subscriber,Male,1981.0,2019-01-01 11:15:14
21742891,2019-01-01 11:15:18,2019-01-01 11:26:55,24,697,636,Orleans St & Hubbard St (*),289,Wells St & Concord Ln,Subscriber,Male,1958.0,2019-01-01 11:15:18
21742892,2019-01-01 11:15:43,2019-01-01 11:20:31,303,288,232,Pine Grove Ave & Waveland Ave,240,Sheridan Rd & Irving Park Rd,Subscriber,Male,1974.0,2019-01-01 11:15:43
21742893,2019-01-01 11:16:03,2019-01-01 11:24:59,5302,536,168,Michigan Ave & 14th St,414,Canal St & Taylor St,Subscriber,Male,1987.0,2019-01-01 11:16:03
21742895,2019-01-01 11:18:11,2019-01-01 11:22:52,5461,281,340,Clark St & Wrightwood Ave,13,Wilton Ave & Diversey Pkwy,Subscriber,Female,1991.0,2019-01-01 11:18:11
21742896,2019-01-01 11:20:29,2019-01-01 11:27:40,261,431,188,Greenview Ave & Fullerton Ave,310,Damen Ave & Charleston St,Subscriber,Male,1967.0,2019-01-01 11:20:29
21742897,2019-01-01 11:20:46,2019-01-01 11:58:53,4332,2287,226,Racine Ave & Belmont Ave,226,Racine Ave & Belmont Ave,Customer,Male,1988.0,2019-01-01 11:20:46
21742898,2019-01-01 11:21:11,2019-01-01 11:58:28,4829,2237,106,State St & Pearson St,337,Clark St & Chicago Ave,Subscriber,,,2019-01-01 11:21:11
21742900,2019-01-01 11:21:20,2019-01-01 11:52:42,4161,1882,197,Michigan Ave & Madison St,3,Shedd Aquarium,Customer,,,2019-01-01 11:21:20
21742901,2019-01-01 11:21:48,2019-01-01 11:27:34,5877,346,211,St. Clair St & Erie St,125,Rush St & Hubbard St,Subscriber,Male,1960.0,2019-01-01 11:21:48
21742902,2019-01-01 11:22:01,2019-01-01 11:29:13,5512,432,154,Southport Ave & Belmont Ave,299,Halsted St & Roscoe St,Subscriber,Male,1993.0,2019-01-01 11:22:01
21742903,2019-01-01 11:22:08,2019-01-01 11:53:30,2094,1882,197,Michigan Ave & Madison St,3,Shedd Aquarium,Customer,,,2019-01-01 11:22:08
21742905,2019-01-01 11:22:29,2019-01-01 11:53:03,3608,1834,197,Michigan Ave & Madison St,3,Shedd Aquarium,Customer,,,2019-01-01 11:22:29
21742906,2019-01-01 11:22:38,2019-01-01 13:28:00,3703,7522,354,Sheridan Rd & Greenleaf Ave,523,Eastlake Ter & Rogers Ave,Customer,,,2019-01-01 11:22:38
21742907,2019-01-01 11:22:48,2019-01-01 11:53:23,1595,1835,197,Michigan Ave & Madison St,3,Shedd Aquarium,Customer,,,2019-01-01 11:22:48
21742908,2019-01-01 11:23:15,2019-01-01 13:18:12,2732,6897,199,Wabash Ave & Grand Ave,199,Wabash Ave & Grand Ave,Customer,,,2019-01-01 11:23:15
21742909,2019-01-01 11:23:53,2019-01-01 11:26:46,4841,173,180,Ritchie Ct & Banks St,176,Clark St & Elm St,Subscriber,Male,1992.0,2019-01-01 11:23:53
21742910,2019-01-01 11:24:54,2019-01-01 11:34:22,5540,568,254,Pine Grove Ave & Irving Park Rd,465,Marine Dr & Ainslie St,Subscriber,Male,1960.0,2019-01-01 11:24:54
21742911,2019-01-01 11:25:27,2019-01-01 11:28:46,3426,199,142,McClurg Ct & Erie St,24,Fairbanks Ct & Grand Ave,Subscriber,Male,1978.0,2019-01-01 11:25:27
21742912,2019-01-01 11:26:37,2019-01-01 11:48:47,1793,1330,47,State St & Kinzie St,305,Western Ave & Division St,Subscriber,Female,1988.0,2019-01-01 11:26:37
21742913,2019-01-01 11:27:11,2019-01-01 11:33:33,6415,382,77,Clinton St & Madison St,21,Aberdeen St & Jackson Blvd,Subscriber,Male,1992.0,2019-01-01 11:27:11
21742914,2019-01-01 11:28:33,2019-01-01 11:36:28,391,475,291,Wells St & Evergreen Ave,291,Wells St & Evergreen Ave,Subscriber,Male,1984.0,2019-01-01 11:28:33
21742917,2019-01-01 11:30:04,2019-01-01 11:37:25,200,441,54,Ogden Ave & Chicago Ave,359,Larrabee St & Division St,Subscriber,Female,1993.0,2019-01-01 11:30:04
21742918,2019-01-01 11:30:04,2019-01-01 11:38:55,3943,531,61,Wood St & Milwaukee Ave,223,Clifton Ave & Armitage Ave,Subscriber,Female,1991.0,2019-01-01 11:30:04
21742919,2019-01-01 11:31:39,2019-01-01 11:41:50,6417,611,26,McClurg Ct & Illinois St,140,Dearborn Pkwy & Delaware Pl,Subscriber,Female,1972.0,2019-01-01 11:31:39
21742920,2019-01-01 11:31:59,2019-01-01 11:34:17,3207,138,106,State St & Pearson St,110,Dearborn St & Erie St,Subscriber,Male,1982.0,2019-01-01 11:31:59
21742921,2019-01-01 11:32:19,2019-01-01 11:50:41,3394,1102,505,Winchester Ave & Elston Ave,130,Damen Ave & Division St,Subscriber,Female,1989.0,2019-01-01 11:32:19
21742928,2019-01-01 11:33:18,2019-01-01 11:41:22,5341,484,27,Larrabee St & North Ave,29,Noble St & Milwaukee Ave,Subscriber,Male,1993.0,2019-01-01 11:33:18
21742936,2019-01-01 11:34:16,2019-01-01 11:44:33,6071,617,232,Pine Grove Ave & Waveland Ave,240,Sheridan Rd & Irving Park Rd,Subscriber,Male,1974.0,2019-01-01 11:34:16
21742940,2019-01-01 11:34:37,2019-01-01 12:01:24,4202,1607,374,Western Ave & Walton St,319,Greenview Ave & Diversey Pkwy,Subscriber,Female,1983.0,2019-01-01 11:34:37
21742941,2019-01-01 11:34:51,2019-01-01 11:39:48,441,297,121,Blackstone Ave & Hyde Park Blvd,418,Ellis Ave & 53rd St,Subscriber,Female,1991.0,2019-01-01 11:34:51
21742945,2019-01-01 11:37:16,2019-01-01 12:05:39,4031,1703,93,Sheffield Ave & Willow St,238,Wolcott (Ravenswood) Ave & Montrose Ave (*),Subscriber,Female,1988.0,2019-01-01 11:37:16
21742946,2019-01-01 11:38:19,2019-01-01 11:52:33,3639,854,321,Wabash Ave & 9th St,212,Wells St & Hubbard St,Subscriber,Female,1992.0,2019-01-01 11:38:19
21742949,2019-01-01 11:39:18,2019-01-01 11:46:31,4188,433,228,Damen Ave & Melrose Ave,257,Lincoln Ave & Waveland Ave,Subscriber,Female,1984.0,2019-01-01 11:39:18
21742951,2019-01-01 11:40:09,2019-01-01 11:51:28,1516,679,460,Clark St & Bryn Mawr Ave,242,Damen Ave & Leland Ave,Subscriber,Male,1964.0,2019-01-01 11:40:09
21742952,2019-01-01 11:40:24,2019-01-01 11:50:51,5456,627,293,Broadway & Wilson Ave,463,Clark St & Berwyn Ave,Subscriber,Male,1993.0,2019-01-01 11:40:24
21742955,2019-01-01 11:41:08,2019-01-01 11:43:49,2340,161,176,Clark St & Elm St,301,Clark St & Schiller St,Subscriber,Male,1982.0,2019-01-01 11:41:08
21742956,2019-01-01 11:41:17,2019-01-01 11:44:10,4941,173,56,Desplaines St & Kinzie St,133,Kingsbury St & Kinzie St,Subscriber,Male,1979.0,2019-01-01 11:41:17
21742957,2019-01-01 11:41:19,2019-01-01 11:53:04,1802,705,277,Ashland Ave & Grand Ave,71,Morgan St & Lake St,Subscriber,Female,1989.0,2019-01-01 11:41:19
21742960,2019-01-01 11:42:07,2019-01-01 11:45:35,6458,208,314,Ravenswood Ave & Berteau Ave,298,Lincoln Ave & Belle Plaine Ave,Subscriber,Female,1991.0,2019-01-01 11:42:07
21742963,2019-01-01 11:42:32,2019-01-01 12:01:24,81,1132,232,Pine Grove Ave & Waveland Ave,329,Lake Shore Dr & Diversey Pkwy,Subscriber,Female,1989.0,2019-01-01 11:42:32
21742965,2019-01-01 11:42:45,2019-01-01 11:55:45,6269,780,324,Stockton Dr & Wrightwood Ave,113,Bissell St & Armitage Ave,Subscriber,Female,1995.0,2019-01-01 11:42:45
21742966,2019-01-01 11:43:07,2019-01-01 11:58:50,3728,943,289,Wells St & Concord Ln,133,Kingsbury St & Kinzie St,Subscriber,Female,1984.0,2019-01-01 11:43:07
21742971,2019-01-01 11:44:44,2019-01-01 12:04:56,5643,1212,301,Clark St & Schiller St,304,Broadway & Waveland Ave,Subscriber,Male,1982.0,2019-01-01 11:44:44
21742972,2019-01-01 11:45:22,2019-01-01 11:53:26,221,484,188,Greenview Ave & Fullerton Ave,340,Clark St & Wrightwood Ave,Subscriber,Male,1994.0,2019-01-01 11:45:22
21742974,2019-01-01 11:46:02,2019-01-01 11:50:30,2696,268,53,Wells St & Huron St,211,St. Clair St & Erie St,Subscriber,Male,1971.0,2019-01-01 11:46:02
21742977,2019-01-01 11:47:20,2019-01-01 11:50:06,689,166,110,Dearborn St & Erie St,106,State St & Pearson St,Subscriber,Male,1982.0,2019-01-01 11:47:20
21742978,2019-01-01 11:47:25,2019-01-01 11:52:06,5140,281,114,Sheffield Ave & Waveland Ave,227,Southport Ave & Waveland Ave,Subscriber,Female,1989.0,2019-01-01 11:47:25
21742979,2019-01-01 11:47:30,2019-01-01 11:53:20,4814,350,51,Clark St & Randolph St,56,Desplaines St & Kinzie St,Subscriber,Male,1988.0,2019-01-01 11:47:30
21742980,2019-01-01 11:47:34,2019-01-01 12:17:26,5877,1792,125,Rush St & Hubbard St,300,Broadway & Barry Ave,Subscriber,Female,1989.0,2019-01-01 11:47:34
21742981,2019-01-01 11:47:44,2019-01-01 12:11:56,6289,1452,328,Ellis Ave & 58th St,179,MLK Jr Dr & Pershing Rd,Subscriber,Male,1989.0,2019-01-01 11:47:44
21742983,2019-01-01 11:47:52,2019-01-01 12:24:17,736,2185,159,Claremont Ave & Hirsch St,120,Wentworth Ave & Cermak Rd (Temp),Subscriber,Male,1990.0,2019-01-01 11:47:52
21742986,2019-01-01 11:49:12,2019-01-01 11:54:57,3142,345,225,Halsted St & Dickens Ave,20,Sheffield Ave & Kingsbury St,Subscriber,Male,1979.0,2019-01-01 11:49:12
21742988,2019-01-01 11:49:25,2019-01-01 11:53:42,6331,257,118,Sedgwick St & North Ave,224,Halsted St & Willow St,Subscriber,Male,1987.0,2019-01-01 11:49:25
21742989,2019-01-01 11:50:44,2019-01-01 12:04:46,5676,842,76,Lake Shore Dr & Monroe St,85,Michigan Ave & Oak St,Subscriber,Female,1981.0,2019-01-01 11:50:44
21742990,2019-01-01 11:50:57,2019-01-01 12:09:31,1830,1114,131,Lincoln Ave & Belmont Ave,157,Lake Shore Dr & Wellington Ave,Subscriber,Female,1993.0,2019-01-01 11:50:57
21742991,2019-01-01 11:51:03,2019-01-01 12:02:53,482,710,198,Green St & Madison St,320,Loomis St & Lexington St,Subscriber,Male,1964.0,2019-01-01 11:51:03
21742992,2019-01-01 11:52:01,2019-01-01 11:58:11,4621,370,41,Federal St & Polk St,37,Dearborn St & Adams St,Subscriber,Male,1957.0,2019-01-01 11:52:01
21742993,2019-01-01 11:52:28,2019-01-01 12:05:06,5576,758,328,Ellis Ave & 58th St,416,Dorchester Ave & 49th St,Subscriber,Male,1980.0,2019-01-01 11:52:28
21742995,2019-01-01 11:53:37,2019-01-01 12:07:18,1688,821,26,McClurg Ct & Illinois St,33,State St & Van Buren St,Subscriber,Male,1993.0,2019-01-01 11:53:37
21742997,2019-01-01 11:54:21,2019-01-01 12:01:41,4470,440,36,Franklin St & Jackson Blvd,31,Franklin St & Chicago Ave,Subscriber,Male,1980.0,2019-01-01 11:54:21
21742998,2019-01-01 11:54:44,2019-01-01 12:15:46,3418,1262,163,Damen Ave & Clybourn Ave,329,Lake Shore Dr & Diversey Pkwy,Subscriber,Female,1989.0,2019-01-01 11:54:44
21742999,2019-01-01 11:55:20,2019-01-01 12:24:44,6374,1764,25,Michigan Ave & Pearson St,232,Pine Grove Ave & Waveland Ave,Subscriber,Male,1980.0,2019-01-01 11:55:20
21743000,2019-01-01 11:55:20,2019-01-01 12:24:44,6433,1764,25,Michigan Ave & Pearson St,232,Pine Grove Ave & Waveland Ave,Subscriber,Male,1984.0,2019-01-01 11:55:20
21743001,2019-01-01 11:56:03,2019-01-01 12:14:54,4841,1131,176,Clark St & Elm St,80,Aberdeen St & Monroe St,Subscriber,Female,1991.0,2019-01-01 11:56:03
21743002,2019-01-01 11:57:16,2019-01-01 12:09:51,910,755,43,Michigan Ave & Washington St,96,Desplaines St & Randolph St,Subscriber,Female,1983.0,2019-01-01 11:57:16
21743003,2019-01-01 11:57:26,2019-01-01 11:59:51,5968,145,80,Aberdeen St & Monroe St,621,Aberdeen St & Randolph St,Subscriber,Male,1985.0,2019-01-01 11:57:26
21743004,2019-01-01 11:57:27,2019-01-01 12:03:29,6324,362,33,State St & Van Buren St,41,Federal St & Polk St,Subscriber,Male,1966.0,2019-01-01 11:57:27
21743006,2019-01-01 11:58:14,2019-01-01 12:05:07,110,413,17,Honore St & Division St,128,Damen Ave & Chicago Ave,Subscriber,Female,1979.0,2019-01-01 11:58:14
21743007,2019-01-01 11:58:45,2019-01-01 12:28:27,3807,1782,337,Clark St & Chicago Ave,176,Clark St & Elm St,Subscriber,,,2019-01-01 11:58:45
21743009,2019-01-01 12:00:12,2019-01-01 12:16:22,1201,970,321,Wabash Ave & 9th St,176,Clark St & Elm St,Subscriber,Male,1990.0,2019-01-01 12:00:12
