22176667,2019-03-31 14:24:25,2019-03-31 14:28:41,2179,256.0,621,Aberdeen St & Randolph St,112,Green St & Randolph St,Subscriber,Male,1988
22176668,2019-03-31 14:24:34,2019-03-31 14:28:30,4250,236.0,48,Larrabee St & Kingsbury St,74,Kingsbury St & Erie St,Subscriber,Male,1991
22176670,2019-03-31 14:25:19,2019-03-31 14:57:29,3211,"1,930.0",3,Shedd Aquarium,35,Streeter Dr & Grand Ave,Customer,,
22176671,2019-03-31 14:25:24,2019-03-31 14:42:24,2625,"1,020.0",313,Lakeview Ave & Fullerton Pkwy,291,Wells St & Evergreen Ave,Subscriber,Female,1965
22176673,2019-03-31 14:25:30,2019-03-31 14:34:54,67,564.0,230,Lincoln Ave & Roscoe St,303,Broadway & Cornelia Ave,Subscriber,Female,1992
22176674,2019-03-31 14:25:44,2019-03-31 15:36:25,3633,"4,241.0",44,State St & Randolph St,199,Wabash Ave & Grand Ave,Customer,,
22176675,2019-03-31 14:25:48,2019-03-31 14:43:07,5465,"1,039.0",480,Albany Ave & Montrose Ave,260,Kedzie Ave & Milwaukee Ave,Subscriber,Male,1983
22176676,2019-03-31 14:25:48,2019-03-31 14:49:25,5231,"1,417.0",260,Kedzie Ave & Milwaukee Ave,131,Lincoln Ave & Belmont Ave,Customer,,
22176677,2019-03-31 14:25:53,2019-03-31 14:57:40,2115,"1,907.0",3,Shedd Aquarium,35,Streeter Dr & Grand Ave,Customer,,
22176678,2019-03-31 14:25:54,2019-03-31 14:37:17,5400,683.0,186,Ogden Ave & Race Ave,331,Halsted St & Clybourn Ave (*),Subscriber,Male,1994
22176679,2019-03-31 14:26:01,2019-03-31 14:31:54,5991,353.0,254,Pine Grove Ave & Irving Park Rd,299,Halsted St & Roscoe St,Subscriber,Male,1986
22176680,2019-03-31 14:26:02,2019-03-31 14:31:35,710,333.0,418,Ellis Ave & 53rd St,419,Lake Park Ave & 53rd St,Subscriber,Male,1989
22176681,2019-03-31 14:26:08,2019-03-31 14:49:17,5660,"1,389.0",260,Kedzie Ave & Milwaukee Ave,131,Lincoln Ave & Belmont Ave,Customer,,
22176682,2019-03-31 14:26:19,2019-03-31 14:34:18,1961,479.0,359,Larrabee St & Division St,289,Wells St & Concord Ln,Subscriber,Male,1961
22176683,2019-03-31 14:26:21,2019-03-31 15:09:06,1859,"2,565.0",158,Milwaukee Ave & Wabansia Ave,158,Milwaukee Ave & Wabansia Ave,Subscriber,Male,1989
22176685,2019-03-31 14:26:42,2019-03-31 14:43:22,1707,"1,000.0",168,Michigan Ave & 14th St,56,Desplaines St & Kinzie St,Subscriber,Male,1972
22176686,2019-03-31 14:26:44,2019-03-31 14:29:39,6379,175.0,110,Dearborn St & Erie St,106,State St & Pearson St,Subscriber,Male,1982
22176687,2019-03-31 14:26:50,2019-03-31 14:38:24,3610,694.0,61,Wood St & Milwaukee Ave,112,Green St & Randolph St,Subscriber,Male,1973
22176689,2019-03-31 14:27:02,2019-03-31 15:41:58,2006,"4,496.0",255,Indiana Ave & Roosevelt Rd,255,Indiana Ave & Roosevelt Rd,Customer,Male,1985
22176690,2019-03-31 14:27:42,2019-03-31 14:30:29,3941,167.0,113,Bissell St & Armitage Ave,93,Sheffield Ave & Willow St,Subscriber,Male,1992
22176691,2019-03-31 14:27:46,2019-03-31 14:47:37,542,"1,191.0",110,Dearborn St & Erie St,130,Damen Ave & Division St,Subscriber,Female,1978
22176692,2019-03-31 14:27:54,2019-03-31 14:32:58,3169,304.0,133,Kingsbury St & Kinzie St,174,Canal St & Madison St,Subscriber,Female,1991
22176693,2019-03-31 14:28:08,2019-03-31 14:40:24,4168,736.0,280,Morgan St & 31st St,178,State St & 19th St,Subscriber,Male,1982
22176694,2019-03-31 14:28:16,2019-03-31 14:33:04,5888,288.0,239,Western Ave & Leland Ave,475,Washtenaw Ave & Lawrence Ave,Subscriber,Female,1977
22176695,2019-03-31 14:28:36,2019-03-31 15:09:00,1776,"2,424.0",158,Milwaukee Ave & Wabansia Ave,158,Milwaukee Ave & Wabansia Ave,Customer,,
22176696,2019-03-31 14:28:42,2019-03-31 14:53:36,2783,"1,494.0",26,McClurg Ct & Illinois St,334,Lake Shore Dr & Belmont Ave,Subscriber,Male,1991
22176697,2019-03-31 14:28:45,2019-03-31 14:41:16,3535,751.0,622,California Ave & Cortez St,350,Ashland Ave & Chicago Ave,Subscriber,Male,1990
22176698,2019-03-31 14:28:46,2019-03-31 15:08:49,4949,"2,403.0",158,Milwaukee Ave & Wabansia Ave,158,Milwaukee Ave & Wabansia Ave,Customer,,
22176699,2019-03-31 14:28:50,2019-03-31 14:49:39,3554,"1,249.0",596,Benson Ave & Church St,663,Lincolnwood Dr & Central St,Customer,,
22176701,2019-03-31 14:28:53,2019-03-31 15:28:54,4372,"3,601.0",597,Chicago Ave & Washington St,462,Winchester (Ravenswood) Ave & Balmoral Ave,Customer,,
22176702,2019-03-31 14:29:01,2019-03-31 14:36:54,3988,473.0,140,Dearborn Pkwy & Delaware Pl,268,Lake Shore Dr & North Blvd,Subscriber,Male,1983
22176703,2019-03-31 14:29:40,2019-03-31 14:40:25,1148,645.0,190,Southport Ave & Wrightwood Ave,340,Clark St & Wrightwood Ave,Subscriber,Female,1993
22176704,2019-03-31 14:29:49,2019-03-31 14:59:19,1328,"1,770.0",284,Michigan Ave & Jackson Blvd,35,Streeter Dr & Grand Ave,Subscriber,Male,1994
22176705,2019-03-31 14:30:11,2019-03-31 15:08:21,1687,"2,290.0",632,Clark St & Newport St,165,Clark St & Grace St,Customer,,
22176706,2019-03-31 14:30:53,2019-03-31 14:36:24,1830,331.0,134,Peoria St & Jackson Blvd,108,Halsted St & Polk St,Customer,,
22176707,2019-03-31 14:31:11,2019-03-31 14:36:26,577,315.0,632,Clark St & Newport St,227,Southport Ave & Waveland Ave,Subscriber,Male,1992
22176708,2019-03-31 14:31:18,2019-03-31 14:44:46,2161,808.0,286,Franklin St & Quincy St,90,Millennium Park,Customer,Male,1992
22176709,2019-03-31 14:31:21,2019-03-31 14:40:02,4928,521.0,48,Larrabee St & Kingsbury St,110,Dearborn St & Erie St,Subscriber,Male,1992
22176711,2019-03-31 14:31:55,2019-03-31 14:36:31,4554,276.0,174,Canal St & Madison St,40,LaSalle St & Adams St,Subscriber,Male,1990
22176712,2019-03-31 14:32:03,2019-03-31 15:41:59,1654,"4,196.0",255,Indiana Ave & Roosevelt Rd,255,Indiana Ave & Roosevelt Rd,Customer,Female,1989
22176713,2019-03-31 14:32:18,2019-03-31 14:34:26,5769,128.0,114,Sheffield Ave & Waveland Ave,304,Broadway & Waveland Ave,Subscriber,Male,1971
22176714,2019-03-31 14:32:24,2019-03-31 14:35:54,2748,210.0,149,Calumet Ave & 33rd St,148,State St & 33rd St,Subscriber,Male,1994
22176715,2019-03-31 14:32:37,2019-03-31 14:37:34,29,297.0,260,Kedzie Ave & Milwaukee Ave,290,Kedzie Ave & Palmer Ct,Subscriber,Male,1986
22176717,2019-03-31 14:33:06,2019-03-31 14:40:24,3925,438.0,67,Sheffield Ave & Fullerton Ave,115,Sheffield Ave & Wellington Ave,Subscriber,Female,1984
22176720,2019-03-31 14:33:27,2019-03-31 15:01:04,5559,"1,657.0",35,Streeter Dr & Grand Ave,637,Wood St & Chicago Ave (*),Subscriber,Male,1993
22176721,2019-03-31 14:33:45,2019-03-31 14:39:30,3017,345.0,322,Kimbark Ave & 53rd St,423,University Ave & 57th St,Subscriber,Male,1982
22176722,2019-03-31 14:33:48,2019-03-31 16:08:23,4058,"5,675.0",197,Michigan Ave & Madison St,33,State St & Van Buren St,Customer,,
22176724,2019-03-31 14:33:55,2019-03-31 15:00:56,1234,"1,621.0",35,Streeter Dr & Grand Ave,637,Wood St & Chicago Ave (*),Subscriber,Female,1995
22176725,2019-03-31 14:34:04,2019-03-31 14:46:25,5503,741.0,142,McClurg Ct & Erie St,268,Lake Shore Dr & North Blvd,Subscriber,Female,1992
22176726,2019-03-31 14:34:18,2019-03-31 15:02:16,2186,"1,678.0",218,Wells St & 19th St,218,Wells St & 19th St,Customer,,
22176727,2019-03-31 14:34:28,2019-03-31 14:39:18,2292,290.0,19,Loomis St & Taylor St (*),342,Wolcott Ave & Polk St,Subscriber,Male,1993
22176728,2019-03-31 14:34:44,2019-03-31 14:40:20,1511,336.0,56,Desplaines St & Kinzie St,98,LaSalle St & Washington St,Subscriber,Male,1986
22176730,2019-03-31 14:35:03,2019-03-31 14:39:18,411,255.0,219,Damen Ave & Cortland St,505,Winchester Ave & Elston Ave,Subscriber,Male,1978
22176731,2019-03-31 14:35:11,2019-03-31 14:50:39,5807,928.0,24,Fairbanks Ct & Grand Ave,54,Ogden Ave & Chicago Ave,Subscriber,Female,1993
22176732,2019-03-31 14:35:33,2019-03-31 14:45:52,4250,619.0,74,Kingsbury St & Erie St,51,Clark St & Randolph St,Subscriber,Female,1990
22176733,2019-03-31 14:35:43,2019-03-31 14:41:42,4852,359.0,331,Halsted St & Clybourn Ave (*),144,Larrabee St & Webster Ave,Subscriber,Male,1993
22176734,2019-03-31 14:35:56,2019-03-31 14:50:38,2135,882.0,7,Field Blvd & South Water St,112,Green St & Randolph St,Subscriber,Female,1994
22176735,2019-03-31 14:36:08,2019-03-31 14:41:59,1023,351.0,288,Larrabee St & Armitage Ave,289,Wells St & Concord Ln,Subscriber,Female,1987
22176736,2019-03-31 14:36:07,2019-03-31 14:45:13,4869,546.0,300,Broadway & Barry Ave,240,Sheridan Rd & Irving Park Rd,Subscriber,Male,1993
22176737,2019-03-31 14:36:28,2019-03-31 14:51:05,6262,877.0,240,Sheridan Rd & Irving Park Rd,307,Southport Ave & Clybourn Ave,Subscriber,Male,1991
22176738,2019-03-31 14:36:28,2019-03-31 14:52:56,3843,988.0,140,Dearborn Pkwy & Delaware Pl,107,Desplaines St & Jackson Blvd,Subscriber,Male,1993
22176739,2019-03-31 14:36:35,2019-03-31 14:44:15,5221,460.0,107,Desplaines St & Jackson Blvd,39,Wabash Ave & Adams St,Subscriber,Male,1963
22176740,2019-03-31 14:36:37,2019-03-31 14:42:46,5253,369.0,290,Kedzie Ave & Palmer Ct,260,Kedzie Ave & Milwaukee Ave,Subscriber,Male,1987
22176741,2019-03-31 14:36:36,2019-03-31 14:44:23,112,467.0,219,Damen Ave & Cortland St,504,Campbell Ave & Fullerton Ave,Subscriber,Male,1962
22176742,2019-03-31 14:36:53,2019-03-31 14:53:00,1181,967.0,90,Millennium Park,2,Buckingham Fountain (Temp),Subscriber,Male,1977
22176743,2019-03-31 14:36:55,2019-03-31 14:41:06,5631,251.0,359,Larrabee St & Division St,291,Wells St & Evergreen Ave,Subscriber,Male,1990
22176744,2019-03-31 14:37:17,2019-03-31 14:46:27,2863,550.0,463,Clark St & Berwyn Ave,292,Southport Ave & Clark St,Subscriber,Female,1975
22176745,2019-03-31 14:37:23,2019-03-31 14:43:42,581,379.0,621,Aberdeen St & Randolph St,18,Wacker Dr & Washington St,Subscriber,Male,1994
22176746,2019-03-31 14:37:56,2019-03-31 14:48:38,2733,642.0,499,Kosciuszko Park,123,California Ave & Milwaukee Ave,Subscriber,Male,1988
22176748,2019-03-31 14:38:34,2019-03-31 14:42:52,6364,258.0,256,Broadway & Sheridan Rd,231,Sheridan Rd & Montrose Ave,Subscriber,Male,1982
22176749,2019-03-31 14:38:42,2019-03-31 14:59:06,1079,"1,224.0",97,Field Museum,90,Millennium Park,Customer,,
22176750,2019-03-31 14:38:45,2019-03-31 15:03:09,337,"1,464.0",141,Clark St & Lincoln Ave,254,Pine Grove Ave & Irving Park Rd,Subscriber,Male,1988
22176751,2019-03-31 14:38:53,2019-03-31 16:08:43,469,"5,390.0",197,Michigan Ave & Madison St,33,State St & Van Buren St,Customer,,
22176752,2019-03-31 14:39:04,2019-03-31 14:44:10,2756,306.0,117,Wilton Ave & Belmont Ave,229,Southport Ave & Roscoe St,Subscriber,Male,1995
22176753,2019-03-31 14:39:23,2019-03-31 15:09:13,2259,"1,790.0",654,Racine Ave & Washington Blvd (*),185,Stave St & Armitage Ave,Subscriber,Male,1989
22176754,2019-03-31 14:39:27,2019-03-31 14:44:01,3528,274.0,29,Noble St & Milwaukee Ave,333,Ashland Ave & Blackhawk St,Subscriber,Male,1994
22176755,2019-03-31 14:39:33,2019-03-31 14:48:49,5195,556.0,128,Damen Ave & Chicago Ave,381,Western Ave & Monroe St,Customer,Male,1987
22176756,2019-03-31 14:39:40,2019-03-31 14:45:47,3416,367.0,130,Damen Ave & Division St,61,Wood St & Milwaukee Ave,Subscriber,Male,1991
22176757,2019-03-31 14:40:02,2019-03-31 14:51:00,689,658.0,110,Dearborn St & Erie St,289,Wells St & Concord Ln,Subscriber,Female,1972
22176758,2019-03-31 14:40:19,2019-03-31 14:47:53,6405,454.0,195,Columbus Dr & Randolph St,49,Dearborn St & Monroe St,Subscriber,Male,1991
22176759,2019-03-31 14:40:27,2019-03-31 14:49:06,6446,519.0,332,Burling St (Halsted) & Diversey Pkwy (Temp),632,Clark St & Newport St,Subscriber,Female,1989
22176760,2019-03-31 14:40:30,2019-03-31 14:45:47,5931,317.0,130,Damen Ave & Division St,61,Wood St & Milwaukee Ave,Subscriber,,
22176761,2019-03-31 14:40:34,2019-03-31 14:50:42,4338,608.0,28,Larrabee St & Menomonee St,87,Racine Ave & Fullerton Ave,Subscriber,Male,1985
22176762,2019-03-31 14:40:36,2019-03-31 14:48:51,6217,495.0,36,Franklin St & Jackson Blvd,55,Halsted St & Roosevelt Rd,Subscriber,Male,1993
22176763,2019-03-31 14:40:47,2019-03-31 14:42:55,5719,128.0,414,Canal St & Taylor St,169,Canal St & Harrison St,Subscriber,Female,1984
22176764,2019-03-31 14:40:56,2019-03-31 14:52:32,6181,696.0,306,Sheridan Rd & Buena Ave,334,Lake Shore Dr & Belmont Ave,Subscriber,Male,1977
22176765,2019-03-31 14:41:07,2019-03-31 14:47:01,6192,354.0,103,Clinton St & Polk St (*),73,Jefferson St & Monroe St,Subscriber,Male,1975
22176766,2019-03-31 14:41:09,2019-03-31 15:03:27,4682,"1,338.0",180,Ritchie Ct & Banks St,158,Milwaukee Ave & Wabansia Ave,Subscriber,Male,1988
22176767,2019-03-31 14:41:23,2019-03-31 15:12:15,168,"1,852.0",177,Theater on the Lake,459,Lakefront Trail & Bryn Mawr Ave,Subscriber,Female,1984
22176768,2019-03-31 14:41:48,2019-03-31 15:02:38,2525,"1,250.0",199,Wabash Ave & Grand Ave,96,Desplaines St & Randolph St,Subscriber,,
22176769,2019-03-31 14:42:39,2019-03-31 14:56:04,6226,805.0,626,Delano Ct & Roosevelt Rd,317,Wood St & Taylor St,Subscriber,Female,1984
22176770,2019-03-31 14:43:02,2019-03-31 14:51:24,5514,502.0,166,Ashland Ave & Wrightwood Ave,327,Sheffield Ave & Webster Ave,Subscriber,Male,1993
22176771,2019-03-31 14:43:25,2019-03-31 14:52:32,2753,547.0,204,Prairie Ave & Garfield Blvd,423,University Ave & 57th St,Subscriber,Male,1986
22176772,2019-03-31 14:43:30,2019-03-31 14:50:15,6238,405.0,127,Lincoln Ave & Fullerton Ave,153,Southport Ave & Wellington Ave,Subscriber,Male,1995
22176773,2019-03-31 14:43:41,2019-03-31 14:59:07,481,926.0,198,Green St & Madison St,27,Larrabee St & North Ave,Subscriber,Female,1994
22176775,2019-03-31 14:44:01,2019-03-31 14:48:56,1767,295.0,108,Halsted St & Polk St,282,Halsted St & Maxwell St,Subscriber,Male,1992
22176776,2019-03-31 14:44:01,2019-03-31 14:48:10,2900,249.0,320,Loomis St & Lexington St,241,Morgan St & Polk St,Subscriber,Male,1994
22176777,2019-03-31 14:44:08,2019-03-31 14:50:08,1553,360.0,182,Wells St & Elm St,627,LaSalle Dr & Huron St (*),Subscriber,Female,1990
22176778,2019-03-31 14:44:10,2019-03-31 15:08:38,5892,"1,468.0",94,Clark St & Armitage Ave,93,Sheffield Ave & Willow St,Customer,Male,1990
22176779,2019-03-31 14:44:17,2019-03-31 14:50:27,1511,370.0,98,LaSalle St & Washington St,68,Clinton St & Tilden St,Subscriber,Male,1985
22176780,2019-03-31 14:44:19,2019-03-31 14:53:01,2840,522.0,332,Burling St (Halsted) & Diversey Pkwy (Temp),157,Lake Shore Dr & Wellington Ave,Subscriber,Male,1994
22176781,2019-03-31 14:44:52,2019-03-31 15:24:21,6301,"2,369.0",76,Lake Shore Dr & Monroe St,370,Calumet Ave & 21st St,Customer,Male,1994
22176782,2019-03-31 14:44:50,2019-03-31 14:50:54,529,364.0,331,Halsted St & Clybourn Ave (*),225,Halsted St & Dickens Ave,Subscriber,Male,1993
22176783,2019-03-31 14:45:24,2019-03-31 14:57:00,5221,696.0,39,Wabash Ave & Adams St,212,Wells St & Hubbard St,Subscriber,Male,1963
22176784,2019-03-31 14:45:33,2019-03-31 14:49:43,2402,250.0,26,McClurg Ct & Illinois St,6,Dusable Harbor,Subscriber,Female,1975
22176785,2019-03-31 14:45:35,2019-03-31 15:00:49,2375,914.0,454,Broadway & Granville Ave,293,Broadway & Wilson Ave,Subscriber,Male,1966
22176786,2019-03-31 14:45:37,2019-03-31 15:16:06,6270,"1,829.0",6,Dusable Harbor,74,Kingsbury St & Erie St,Subscriber,Female,1971
22176787,2019-03-31 14:45:48,2019-03-31 15:02:38,6212,"1,010.0",229,Southport Ave & Roscoe St,325,Clark St & Winnemac Ave,Subscriber,Male,1983
22176788,2019-03-31 14:47:04,2019-03-31 14:50:41,1829,217.0,49,Dearborn St & Monroe St,287,Franklin St & Monroe St,Subscriber,Male,1988
22176789,2019-03-31 14:47:23,2019-03-31 14:57:18,2528,595.0,465,Marine Dr & Ainslie St,325,Clark St & Winnemac Ave,Subscriber,Female,1979
22176790,2019-03-31 14:47:23,2019-03-31 14:57:13,6286,590.0,465,Marine Dr & Ainslie St,325,Clark St & Winnemac Ave,Subscriber,Male,1979
22176791,2019-03-31 14:47:54,2019-03-31 14:52:00,4055,246.0,133,Kingsbury St & Kinzie St,48,Larrabee St & Kingsbury St,Subscriber,Male,1969
22176793,2019-03-31 14:47:36,2019-03-31 14:56:47,2442,551.0,49,Dearborn St & Monroe St,41,Federal St & Polk St,Subscriber,Female,1984
22176794,2019-03-31 14:48:03,2019-03-31 14:55:40,5668,457.0,117,Wilton Ave & Belmont Ave,228,Damen Ave & Melrose Ave,Subscriber,Male,1972
22176795,2019-03-31 14:48:04,2019-03-31 15:05:37,4628,"1,053.0",658,Leavitt St & Division St (*),258,Logan Blvd & Elston Ave,Subscriber,Female,1994
22176796,2019-03-31 14:48:05,2019-03-31 14:52:56,745,291.0,261,Hermitage Ave & Polk St,122,Ogden Ave & Congress Pkwy,Subscriber,Female,1985
22176797,2019-03-31 14:48:17,2019-03-31 15:19:51,5423,"1,894.0",251,Clarendon Ave & Leland Ave,114,Sheffield Ave & Waveland Ave,Subscriber,Male,1986
22176798,2019-03-31 14:48:50,2019-03-31 15:04:46,4362,956.0,76,Lake Shore Dr & Monroe St,4,Burnham Harbor,Subscriber,Male,1981
22176799,2019-03-31 14:48:53,2019-03-31 14:57:05,1250,492.0,289,Wells St & Concord Ln,313,Lakeview Ave & Fullerton Pkwy,Subscriber,Female,1993
22176800,2019-03-31 14:49:25,2019-03-31 14:56:17,5883,412.0,303,Broadway & Cornelia Ave,165,Clark St & Grace St,Subscriber,Male,1985
22176801,2019-03-31 14:49:21,2019-03-31 14:51:58,4128,157.0,81,Daley Center Plaza,37,Dearborn St & Adams St,Subscriber,Male,1990
22176802,2019-03-31 14:49:43,2019-03-31 14:52:58,2877,195.0,71,Morgan St & Lake St,96,Desplaines St & Randolph St,Subscriber,Male,1987
22176803,2019-03-31 14:49:51,2019-03-31 15:09:38,6412,"1,187.0",329,Lake Shore Dr & Diversey Pkwy,249,Montrose Harbor,Customer,Male,1989
22176804,2019-03-31 14:49:56,2019-03-31 15:00:03,3459,607.0,229,Southport Ave & Roscoe St,156,Clark St & Wellington Ave,Subscriber,Male,1990
22176805,2019-03-31 14:50:04,2019-03-31 15:00:07,2756,603.0,229,Southport Ave & Roscoe St,156,Clark St & Wellington Ave,Subscriber,Female,1991
22176806,2019-03-31 14:50:06,2019-03-31 15:24:01,2801,"2,035.0",639,Lakefront Trail & Wilson Ave,35,Streeter Dr & Grand Ave,Subscriber,Male,1951
22176807,2019-03-31 14:50:07,2019-03-31 14:55:06,1857,299.0,199,Wabash Ave & Grand Ave,24,Fairbanks Ct & Grand Ave,Subscriber,Male,1964
22176808,2019-03-31 14:50:15,2019-03-31 14:53:57,3528,222.0,333,Ashland Ave & Blackhawk St,29,Noble St & Milwaukee Ave,Subscriber,Male,1994
22176809,2019-03-31 14:50:26,2019-03-31 15:09:43,4893,"1,157.0",115,Sheffield Ave & Wellington Ave,166,Ashland Ave & Wrightwood Ave,Subscriber,Female,1985
22176810,2019-03-31 14:50:35,2019-03-31 14:55:03,6235,268.0,13,Wilton Ave & Diversey Pkwy,340,Clark St & Wrightwood Ave,Subscriber,Male,1984
22176811,2019-03-31 14:51:20,2019-03-31 15:13:09,1076,"1,309.0",207,Emerald Ave & 28th St,338,Calumet Ave & 18th St,Subscriber,Male,1945
22176812,2019-03-31 14:51:14,2019-03-31 15:10:11,742,"1,137.0",268,Lake Shore Dr & North Blvd,334,Lake Shore Dr & Belmont Ave,Subscriber,Male,1982
22176813,2019-03-31 14:51:50,2019-03-31 15:16:24,5535,"1,474.0",258,Logan Blvd & Elston Ave,316,Damen Ave & Sunnyside Ave,Subscriber,Male,1976
22176814,2019-03-31 14:51:25,2019-03-31 15:23:27,3444,"1,922.0",239,Western Ave & Leland Ave,503,Drake Ave & Fullerton Ave,Subscriber,Female,1985
22176815,2019-03-31 14:52:22,2019-03-31 14:55:52,6106,210.0,312,Clarendon Ave & Gordon Ter,256,Broadway & Sheridan Rd,Subscriber,Male,1993
22176816,2019-03-31 14:52:28,2019-03-31 15:13:33,2795,"1,265.0",173,Mies van der Rohe Way & Chicago Ave,3,Shedd Aquarium,Customer,,
22176817,2019-03-31 14:52:31,2019-03-31 15:00:25,6364,474.0,231,Sheridan Rd & Montrose Ave,303,Broadway & Cornelia Ave,Subscriber,Male,1982
22176818,2019-03-31 14:52:37,2019-03-31 15:13:37,6281,"1,260.0",173,Mies van der Rohe Way & Chicago Ave,3,Shedd Aquarium,Customer,,
22176820,2019-03-31 14:52:46,2019-03-31 15:13:17,155,"1,231.0",173,Mies van der Rohe Way & Chicago Ave,3,Shedd Aquarium,Customer,,
22176821,2019-03-31 14:52:51,2019-03-31 14:58:43,689,352.0,289,Wells St & Concord Ln,182,Wells St & Elm St,Subscriber,Female,1974
22176822,2019-03-31 14:53:08,2019-03-31 15:13:50,5372,"1,242.0",173,Mies van der Rohe Way & Chicago Ave,3,Shedd Aquarium,Customer,,
22176824,2019-03-31 14:53:29,2019-03-31 15:00:12,1181,403.0,2,Buckingham Fountain (Temp),284,Michigan Ave & Jackson Blvd,Subscriber,Male,1977
22176826,2019-03-31 14:53:44,2019-03-31 15:00:28,5468,404.0,239,Western Ave & Leland Ave,344,Ravenswood Ave & Lawrence Ave,Subscriber,Female,1982
22176831,2019-03-31 14:54:14,2019-03-31 15:13:38,3350,"1,164.0",100,Orleans St & Merchandise Mart Plaza,134,Peoria St & Jackson Blvd,Subscriber,Female,1991
22176833,2019-03-31 14:54:20,2019-03-31 15:03:24,3680,544.0,210,Ashland Ave & Division St,210,Ashland Ave & Division St,Subscriber,Male,1961
22176835,2019-03-31 14:54:34,2019-03-31 15:18:19,6181,"1,425.0",334,Lake Shore Dr & Belmont Ave,106,State St & Pearson St,Subscriber,Male,1977
22176836,2019-03-31 14:54:35,2019-03-31 15:39:42,6371,"2,707.0",286,Franklin St & Quincy St,24,Fairbanks Ct & Grand Ave,Customer,,
22176838,2019-03-31 14:54:46,2019-03-31 15:39:42,4414,"2,696.0",286,Franklin St & Quincy St,24,Fairbanks Ct & Grand Ave,Customer,,
22176839,2019-03-31 14:54:37,2019-03-31 15:11:23,6050,"1,006.0",40,LaSalle St & Adams St,142,McClurg Ct & Erie St,Subscriber,Female,1972
22176841,2019-03-31 14:54:58,2019-03-31 14:58:19,5641,201.0,198,Green St & Madison St,80,Aberdeen St & Monroe St,Subscriber,Male,1974
22176843,2019-03-31 14:55:07,2019-03-31 16:03:10,2710,"4,083.0",6,Dusable Harbor,247,Shore Dr & 55th St,Customer,,
22176844,2019-03-31 14:55:19,2019-03-31 15:05:41,4649,622.0,145,Mies van der Rohe Way & Chestnut St,133,Kingsbury St & Kinzie St,Subscriber,Female,1961
22176845,2019-03-31 14:55:22,2019-03-31 15:00:05,2380,283.0,183,Damen Ave & Thomas St (Augusta Blvd),69,Damen Ave & Pierce Ave,Subscriber,Male,1985
22176846,2019-03-31 14:55:37,2019-03-31 15:56:31,4197,"3,654.0",623,Michigan Ave & 8th St,623,Michigan Ave & 8th St,Customer,Female,1996
22176848,2019-03-31 14:55:54,2019-03-31 15:02:13,5514,379.0,327,Sheffield Ave & Webster Ave,188,Greenview Ave & Fullerton Ave,Subscriber,Male,1993
22176849,2019-03-31 14:56:28,2019-03-31 15:05:47,5,559.0,636,Orleans St & Hubbard St (*),43,Michigan Ave & Washington St,Subscriber,Female,1992
22176850,2019-03-31 14:56:47,2019-03-31 15:56:31,1933,"3,584.0",623,Michigan Ave & 8th St,623,Michigan Ave & 8th St,Customer,Female,1999
22176851,2019-03-31 14:57:10,2019-03-31 15:18:43,1148,"1,293.0",340,Clark St & Wrightwood Ave,182,Wells St & Elm St,Subscriber,Female,1993
22176852,2019-03-31 14:57:17,2019-03-31 15:11:55,298,878.0,58,Marshfield Ave & Cortland St,332,Burling St (Halsted) & Diversey Pkwy (Temp),Subscriber,Male,1990
22176853,2019-03-31 14:57:22,2019-03-31 15:15:30,6429,"1,088.0",300,Broadway & Barry Ave,85,Michigan Ave & Oak St,Subscriber,Female,1987
22176854,2019-03-31 14:57:30,2019-03-31 15:27:05,1150,"1,775.0",313,Lakeview Ave & Fullerton Pkwy,7,Field Blvd & South Water St,Subscriber,Male,1985
22176855,2019-03-31 14:58:08,2019-03-31 15:24:21,661,"1,573.0",76,Lake Shore Dr & Monroe St,370,Calumet Ave & 21st St,Customer,Male,1994
22176856,2019-03-31 14:58:22,2019-03-31 15:07:31,1961,549.0,289,Wells St & Concord Ln,220,Clark St & Drummond Pl,Subscriber,Male,1993
22176857,2019-03-31 14:58:13,2019-03-31 15:03:09,1964,296.0,227,Southport Ave & Waveland Ave,230,Lincoln Ave & Roscoe St,Subscriber,Male,1973
22176858,2019-03-31 14:58:47,2019-03-31 15:02:35,3551,228.0,117,Wilton Ave & Belmont Ave,154,Southport Ave & Belmont Ave,Subscriber,Male,1993
22176859,2019-03-31 14:59:06,2019-03-31 15:12:59,5491,833.0,58,Marshfield Ave & Cortland St,58,Marshfield Ave & Cortland St,Subscriber,Male,1990
22176860,2019-03-31 14:58:51,2019-03-31 15:23:03,4991,"1,452.0",463,Clark St & Berwyn Ave,300,Broadway & Barry Ave,Subscriber,Female,1966
22176861,2019-03-31 14:59:25,2019-03-31 15:13:03,4586,818.0,185,Stave St & Armitage Ave,622,California Ave & Cortez St,Subscriber,Female,1983
22176862,2019-03-31 14:59:35,2019-03-31 15:08:05,590,510.0,654,Racine Ave & Washington Blvd (*),274,Racine Ave & 15th St,Subscriber,Male,1984
22176864,2019-03-31 14:59:45,2019-03-31 15:10:24,1469,639.0,458,Broadway & Thorndale Ave,451,Sheridan Rd & Loyola Ave,Customer,Female,1993
22176866,2019-03-31 15:00:07,2019-03-31 15:07:15,3985,428.0,13,Wilton Ave & Diversey Pkwy,299,Halsted St & Roscoe St,Subscriber,Male,1982
